sex,G1_Weighted,G2_Weighted,G3_Predicted,G3_Actual
0,14.0,15.0,15,15
1,23.88019968838893,25.903694275101792,14,14
1,31.227953438662446,29.60422202868776,18,16
1,22.04326125082055,24.053430398308805,14,12
1,19.548474357028674,23.877646379044684,11,11
1,21.720527063365193,17.36556100294159,8,8
1,10.0,10.0,10,11
1,22.04326125082055,27.75395815189477,15,15
1,23.88019968838893,22.203166521515822,12,12
0,9.0,9.0,9,8
1,23.892579769701708,22.203166521515822,14,13
0,11.0,12.0,12,13
1,17.37642165069215,19.536256128309287,9,9
0,12.0,11.0,11,11
0,9.0,9.0,9,11
1,23.88019968838893,22.203166521515822,12,13
1,12.0,12.0,15,12
1,11.0,12.0,9,12
0,16.0,16.0,17,16
0,41.70254398913875,40.06378878107692,17,17
0,11.0,11.0,10,12
1,15.204368944355632,15.194865877573893,8,8
1,23.892579769701708,21.706951253676987,11,11
1,21.720527063365193,23.877646379044684,11,11
0,10.0,11.0,11,11
0,36.79636234335772,32.9937084079457,15,17
1,21.720527063365193,21.706951253676987,10,10
0,11.0,10.0,10,10
1,23.892579769701708,22.203166521515822,14,13
1,29.39101500109407,25.903694275101792,15,16
1,22.04326125082055,23.877646379044684,11,12
1,23.892579769701708,22.203166521515822,14,12
0,6.903280432795336,0.0,0,0
1,15.0,15.0,15,16
1,23.88019968838893,25.903694275101792,14,14
0,10.0,11.0,11,11
1,21.720527063365193,23.877646379044684,11,12
1,17.37642165069215,19.536256128309287,9,8
1,29.39101500109407,27.75395815189477,14,16
0,9.0,11.0,10,10
1,23.88019968838893,22.203166521515822,12,12
1,23.88019968838893,22.203166521515822,12,12
0,29.43708987468618,19.207403777711296,10,11
0,12.0,13.0,14,14
1,27.55407656352569,27.75395815189477,14,15
1,33.064891876230824,33.30474978227373,18,18
1,23.88019968838893,24.053430398308805,13,13
1,25.71713812595731,24.053430398308805,13,12
1,21.720527063365193,23.877646379044684,11,11
0,9.0,9.0,9,10
0,36.79636234335772,37.70709532336651,16,16
0,12.0,12.0,12,13
1,21.720527063365193,19.536256128309287,10,10
1,8.0,6.0,7,0
1,11.0,12.0,9,14
1,22.04326125082055,22.203166521515822,12,13
1,25.71713812595731,25.903694275101792,15,14
1,17.37642165069215,15.194865877573893,8,8
1,23.88019968838893,25.903694275101792,14,14
1,23.892579769701708,19.536256128309287,10,10
1,22.04326125082055,23.877646379044684,11,11
1,23.892579769701708,21.706951253676987,11,11
1,0.0,11.0,10,11
1,23.892579769701708,21.706951253676987,11,11
0,18.98402119018717,15.715148545400153,11,0
1,8.0,5.0,0,8
0,8.0,8.0,7,8
1,23.88019968838893,24.053430398308805,13,13
0,12.080740757391839,12.222893313089006,12,0
1,6.0,8.0,7,7
0,18.98402119018717,19.207403777711296,10,12
1,23.88019968838893,24.053430398308805,13,13
0,8.0,9.0,10,9
0,12.0,12.0,12,13
0,13.0,14.0,15,14
0,36.79636234335772,37.70709532336651,16,16
1,23.88019968838893,22.203166521515822,12,14
1,17.37642165069215,17.36556100294159,0,8
1,23.88019968838893,23.877646379044684,11,11
0,11.0,11.0,10,11
1,9.0,12.0,12,12
1,21.720527063365193,23.877646379044684,11,12
0,16.0,15.0,15,16
0,36.79636234335772,37.70709532336651,16,16
1,21.720527063365193,22.203166521515822,13,14
0,10.0,11.0,11,11
1,21.720527063365193,23.877646379044684,11,12
0,12.080740757391839,13.96902092924458,8,7
0,14.0,14.0,15,14
1,23.892579769701708,23.877646379044684,11,10
1,10.0,11.0,10,12
1,23.892579769701708,23.877646379044684,11,10
0,18.98402119018717,17.461276161555723,10,11
1,11.0,12.0,9,14
0,10.0,9.0,10,10
1,6.0,8.0,7,8
1,29.39101500109407,31.45448590548075,17,18
0,9.0,12.0,12,13
1,23.892579769701708,24.053430398308805,12,13
0,14.0,15.0,15,16
1,8.0,8.0,9,8
0,15.0,15.0,15,16
1,23.88019968838893,24.053430398308805,13,10
0,8.62910054099417,13.96902092924458,8,0
1,23.892579769701708,22.203166521515822,14,13
1,22.04326125082055,23.877646379044684,11,11
1,11.0,11.0,12,13
1,21.720527063365193,23.877646379044684,11,11
1,25.71713812595731,24.053430398308805,13,14
1,31.227953438662446,31.45448590548075,18,17
0,12.0,10.0,11,11
0,16.0,16.0,17,16
